Processes,Events,Communications,Pairs,Non-pairs
10,5,2,8,28
10,5,2,12,24
10,5,2,10,26
10,5,2,6,30
10,5,2,7,29
10,5,2,4,32
10,5,2,5,31
10,5,2,9,27
10,5,2,5,31
10,5,2,6,30
10,5,2,4,32
10,5,2,6,30
10,5,2,7,29
10,5,2,8,28
10,5,2,3,33
10,5,2,10,26
10,5,2,6,30
10,5,2,7,29
10,5,2,4,32
10,5,2,8,28
10,5,2,4,32
10,5,2,7,29
10,5,2,5,31
10,5,2,4,32
10,5,2,5,31
10,5,2,7,29
10,5,2,4,32
10,5,2,7,29
10,5,2,6,30
10,5,2,7,29
10,5,2,10,26
10,5,2,4,32
10,5,2,8,28
10,5,2,6,30
10,5,2,5,31
10,5,2,5,31
10,5,2,13,23
10,5,2,7,29
10,5,2,5,31
10,5,2,6,30
10,5,2,5,31
10,5,2,11,25
10,5,2,6,30
10,5,2,6,30
10,5,2,6,30
10,5,2,3,33
10,5,2,7,29
10,5,2,9,27
10,5,2,9,27
10,5,2,7,29
10,5,2,5,31
10,10,2,12,79
10,10,2,10,81
10,10,2,14,77
10,10,2,20,71
10,10,2,8,83
10,10,2,12,79
10,10,2,14,77
10,10,2,14,77
10,10,2,10,81
10,10,2,20,71
10,10,2,10,81
10,10,2,9,82
10,10,2,16,75
10,10,2,7,84
10,10,2,8,83
10,10,2,9,82
10,10,2,13,78
10,10,2,15,76
10,10,2,16,75
10,10,2,22,69
10,10,2,14,77
10,10,2,11,80
10,10,2,9,82
10,10,2,16,75
10,10,2,11,80
10,10,2,7,84
10,10,2,10,81
10,10,2,11,80
10,10,2,16,75
10,10,2,17,74
10,10,2,8,83
10,10,2,10,81
10,10,2,11,80
10,10,2,22,69
10,10,2,13,78
10,10,2,17,74
10,10,2,25,66
10,10,2,15,76
10,10,2,11,80
10,10,2,13,78
10,10,2,17,74
10,10,2,14,77
10,10,2,9,82
10,10,2,7,84
10,10,2,10,81
10,10,2,13,78
10,10,2,17,74
10,10,2,11,80
10,10,2,17,74
10,10,2,10,81
10,10,2,16,75
10,10,2,10,81
10,10,2,19,72
10,10,2,17,74
10,10,2,15,76
10,10,2,11,80
10,10,2,17,74
10,10,2,17,74
10,10,2,13,78
10,10,2,15,76
10,10,2,8,83
10,10,2,16,75
10,10,2,12,79
10,10,2,14,77
10,10,2,15,76
10,10,2,10,81
10,10,2,14,77
10,10,2,16,75
10,10,2,22,69
10,10,2,16,75
10,10,2,9,82
10,10,2,18,73
10,10,2,9,82
10,10,2,14,77
10,10,2,12,79
10,10,2,19,72
10,10,2,10,81
10,10,2,15,76
10,10,2,12,79
10,10,2,17,74
10,10,2,10,81
10,10,2,11,80
10,10,2,16,75
10,10,2,12,79
10,10,2,15,76
10,10,2,14,77
10,10,2,7,84
10,10,2,14,77
10,10,2,7,84
10,10,2,11,80
10,10,2,11,80
10,10,2,16,75
10,10,2,8,83
10,10,2,10,81
10,10,2,14,77
10,10,2,10,81
10,10,2,25,66
10,10,2,28,63
10,10,2,13,78
10,10,2,13,78
10,100,2,536,4820
10,100,2,549,4807
10,100,2,571,4785
10,100,2,520,4836
10,100,2,545,4811
10,100,2,581,4775
10,100,2,546,4810
10,100,2,563,4793
10,100,2,556,4800
10,100,2,618,4738
10,100,2,591,4765
10,100,2,546,4810
10,100,2,559,4797
10,100,2,547,4809
10,100,2,517,4839
10,100,2,572,4784
10,100,2,536,4820
10,100,2,565,4791
10,100,2,546,4810
10,100,2,583,4773
10,100,2,599,4757
10,100,2,520,4836
10,100,2,555,4801
10,100,2,527,4829
10,100,2,543,4813
10,100,2,507,4849
10,100,2,526,4830
10,100,2,566,4790
10,100,2,570,4786
10,100,2,595,4761
10,100,2,560,4796
10,100,2,573,4783
10,100,2,563,4793
10,100,2,535,4821
10,100,2,583,4773
10,100,2,530,4826
10,100,2,532,4824
10,100,2,612,4744
10,100,2,564,4792
10,100,2,570,4786
10,100,2,543,4813
10,100,2,541,4815
10,100,2,526,4830
10,100,2,593,4763
10,100,2,593,4763
10,100,2,566,4790
10,100,2,529,4827
10,100,2,557,4799
10,100,2,580,4776
10,100,2,569,4787
10,100,2,557,4799
10,100,2,627,4729
10,100,2,571,4785
10,100,2,551,4805
10,100,2,552,4804
10,100,2,519,4837
10,100,2,566,4790
10,100,2,535,4821
10,100,2,559,4797
10,100,2,584,4772
10,100,2,529,4827
10,100,2,569,4787
10,100,2,600,4756
10,100,2,564,4792
10,100,2,542,4814
10,100,2,578,4778
10,100,2,583,4773
10,100,2,649,4707
10,100,2,620,4736
10,100,2,571,4785
10,100,2,534,4822
10,100,2,555,4801
10,100,2,532,4824
10,100,2,523,4833
10,100,2,595,4761
10,100,2,558,4798
10,100,2,527,4829
10,100,2,584,4772
10,100,2,537,4819
10,100,2,548,4808
10,100,2,544,4812
10,100,2,522,4834
10,100,2,576,4780
10,100,2,560,4796
10,100,2,578,4778
10,100,2,532,4824
10,100,2,553,4803
10,100,2,589,4767
10,100,2,552,4804
10,100,2,596,4760
10,100,2,553,4803
10,100,2,620,4736
10,100,2,601,4755
10,100,2,504,4852
10,100,2,526,4830
10,100,2,536,4820
10,100,2,540,4816
10,100,2,584,4772
10,100,2,513,4843
10,100,2,538,4818
10,250,2,3287,28844
10,250,2,3252,28879
10,250,2,3193,28938
10,250,2,3180,28951
10,250,2,3178,28953
10,250,2,3270,28861
10,250,2,3258,28873
10,250,2,3159,28972
10,250,2,3430,28701
10,250,2,3304,28827
10,250,2,3180,28951
10,250,2,3206,28925
10,250,2,3203,28928
10,250,2,3314,28817
10,250,2,3142,28989
10,250,2,3194,28937
10,250,2,3274,28857
10,250,2,3213,28918
10,250,2,3280,28851
10,250,2,3213,28918
10,250,2,3247,28884
10,250,2,3246,28885
10,250,2,3285,28846
10,250,2,3187,28944
10,250,2,3252,28879
10,250,2,3222,28909
10,250,2,3420,28711
10,250,2,3354,28777
10,250,2,3281,28850
10,250,2,3228,28903
10,250,2,3525,28606
10,250,2,3279,28852
10,250,2,3226,28905
10,250,2,3213,28918
10,250,2,3180,28951
10,250,2,3207,28924
10,250,2,3201,28930
10,250,2,3254,28877
10,250,2,3203,28928
10,250,2,3243,28888
10,250,2,3325,28806
10,250,2,3211,28920
10,250,2,3262,28869
10,250,2,3269,28862
10,250,2,3208,28923
10,250,2,3279,28852
10,250,2,3334,28797
10,250,2,3188,28943
10,250,2,3200,28931
10,250,2,3164,28967
10,250,2,3368,28763
10,250,2,3280,28851
10,250,2,3268,28863
10,250,2,3254,28877
10,250,2,3285,28846
10,250,2,3524,28607
10,250,2,3390,28741
10,250,2,3301,28830
10,250,2,3267,28864
10,250,2,3232,28899
10,250,2,3208,28923
10,250,2,3174,28957
10,250,2,3243,28888
10,250,2,3278,28853
10,250,2,3467,28664
10,250,2,3255,28876
10,250,2,3302,28829
10,250,2,3223,28908
10,250,2,3318,28813
10,250,2,3312,28819
10,250,2,3282,28849
10,250,2,3253,28878
10,250,2,3188,28943
10,250,2,3228,28903
10,250,2,3235,28896
10,250,2,3528,28603
10,250,2,3151,28980
10,250,2,3488,28643
10,250,2,3276,28855
10,250,2,3313,28818
10,250,2,3256,28875
10,250,2,3271,28860
10,250,2,3356,28775
10,250,2,3203,28928
10,250,2,3432,28699
10,250,2,3204,28927
10,250,2,3195,28936
10,250,2,3244,28887
10,250,2,3207,28924
10,250,2,3221,28910
10,250,2,3189,28942
10,250,2,3253,28878
10,250,2,3299,28832
10,250,2,3253,28878
10,250,2,3296,28835
10,250,2,3310,28821
10,250,2,3195,28936
10,250,2,3246,28885
10,250,2,3173,28958
10,250,2,3143,28988
10,500,2,12876,113880
10,500,2,12686,114070
10,500,2,12732,114024
10,500,2,12625,114131
10,500,2,12769,113987
10,500,2,12753,114003
10,500,2,13144,113612
10,500,2,12733,114023
10,500,2,12706,114050
10,500,2,12792,113964
10,500,2,12722,114034
10,500,2,12809,113947
10,500,2,12520,114236
10,500,2,12706,114050
10,500,2,12781,113975
10,500,2,12914,113842
10,500,2,12711,114045
10,500,2,12640,114116
10,500,2,12621,114135
10,500,2,12853,113903
10,500,2,12621,114135
10,500,2,12749,114007
10,500,2,12759,113997
10,500,2,12830,113926
10,500,2,12672,114084
10,500,2,12592,114164
10,500,2,12673,114083
10,500,2,12652,114104
10,500,2,12689,114067
10,500,2,12755,114001
10,500,2,12773,113983
10,500,2,12684,114072
10,500,2,12891,113865
10,500,2,12629,114127
10,500,2,12715,114041
10,500,2,12785,113971
10,500,2,12892,113864
10,500,2,12868,113888
10,500,2,12678,114078
10,500,2,12866,113890
10,500,2,12956,113800
10,500,2,12734,114022
10,500,2,12829,113927
10,500,2,12771,113985
10,500,2,12862,113894
10,500,2,12790,113966
10,500,2,12944,113812
10,500,2,12594,114162
10,500,2,12623,114133
10,500,2,12875,113881
10,500,2,12652,114104
10,500,2,12835,113921
10,500,2,12944,113812
10,500,2,12982,113774
10,500,2,12955,113801
10,500,2,12703,114053
10,500,2,12768,113988
10,500,2,12823,113933
10,500,2,12617,114139
10,500,2,12885,113871
10,500,2,12967,113789
10,500,2,12617,114139
10,500,2,12789,113967
10,500,2,12728,114028
10,500,2,12742,114014
10,500,2,12673,114083
10,500,2,13121,113635
10,500,2,12638,114118
10,500,2,12731,114025
10,500,2,12774,113982
10,500,2,12874,113882
10,500,2,12986,113770
10,500,2,12594,114162
10,500,2,12934,113822
10,500,2,12760,113996
10,500,2,12776,113980
10,500,2,12665,114091
10,500,2,12754,114002
10,500,2,12811,113945
10,500,2,12649,114107
10,500,2,12722,114034
10,500,2,12608,114148
10,500,2,12954,113802
10,500,2,12691,114065
10,500,2,12761,113995
10,500,2,12685,114071
10,500,2,12831,113925
10,500,2,12619,114137
10,500,2,12669,114087
10,500,2,12793,113963
10,500,2,12650,114106
10,500,2,12803,113953
10,500,2,12547,114209
10,500,2,12796,113960
10,500,2,13209,113547
10,500,2,12946,113810
10,500,2,12733,114023
10,500,2,12805,113951
10,500,2,12928,113828
10,500,2,12851,113905
10,1000,2,51126,452380
10,1000,2,50848,452658
10,1000,2,50666,452840
10,1000,2,50437,453069
10,1000,2,50676,452830
10,1000,2,50653,452853
10,1000,2,50900,452606
10,1000,2,50422,453084
10,1000,2,50876,452630
10,1000,2,50740,452766
10,1000,2,51219,452287
10,1000,2,50459,453047
10,1000,2,50246,453260
10,1000,2,50174,453332
10,1000,2,50332,453174
10,1000,2,50580,452926
10,1000,2,50738,452768
10,1000,2,50107,453399
10,1000,2,50587,452919
10,1000,2,51133,452373
10,1000,2,50566,452940
10,1000,2,50105,453401
10,1000,2,51319,452187
10,1000,2,50494,453012
10,1000,2,50259,453247
10,1000,2,50640,452866
10,1000,2,50391,453115
10,1000,2,50608,452898
10,1000,2,50024,453482
10,1000,2,50618,452888
10,1000,2,51151,452355
10,1000,2,50628,452878
10,1000,2,50946,452560
10,1000,2,50173,453333
10,1000,2,50570,452936
10,1000,2,50299,453207
10,1000,2,50480,453026
10,1000,2,50400,453106
10,1000,2,50896,452610
10,1000,2,50219,453287
10,1000,2,50473,453033
10,1000,2,50408,453098
10,1000,2,50474,453032
10,1000,2,50054,453452
10,1000,2,50721,452785
10,1000,2,50498,453008
10,1000,2,50811,452695
10,1000,2,50365,453141
10,1000,2,50145,453361
10,1000,2,50349,453157
10,1000,2,50226,453280
10,1000,2,50099,453407
10,1000,2,50317,453189
10,1000,2,51429,452077
10,1000,2,50697,452809
10,1000,2,50570,452936
10,1000,2,51093,452413
10,1000,2,50941,452565
10,1000,2,50873,452633
10,1000,2,50478,453028
10,1000,2,50403,453103
10,1000,2,50146,453360
10,1000,2,50745,452761
10,1000,2,50493,453013
10,1000,2,50346,453160
10,1000,2,50380,453126
10,1000,2,50886,452620
10,1000,2,51083,452423
10,1000,2,50556,452950
10,1000,2,50720,452786
10,1000,2,51201,452305
10,1000,2,50342,453164
10,1000,2,50615,452891
10,1000,2,50585,452921
10,1000,2,50339,453167
10,1000,2,50233,453273
10,1000,2,50843,452663
10,1000,2,50625,452881
10,1000,2,50703,452803
10,1000,2,50163,453343
10,1000,2,50183,453323
10,1000,2,50280,453226
10,1000,2,49974,453532
10,1000,2,50880,452626
10,1000,2,50655,452851
10,1000,2,50582,452924
10,1000,2,50707,452799
10,1000,2,50746,452760
10,1000,2,50739,452767
10,1000,2,50607,452899
10,1000,2,50340,453166
10,1000,2,50280,453226
10,1000,2,50580,452926
10,1000,2,50353,453153
10,1000,2,50358,453148
10,1000,2,50950,452556
10,1000,2,50384,453122
10,1000,2,50443,453063
10,1000,2,50508,452998
10,1000,2,50539,452967
10,5,5,22,83
10,5,5,22,83
10,5,5,23,82
10,5,5,35,70
10,5,5,31,74
10,5,5,19,86
10,5,5,38,67
10,5,5,38,67
10,5,5,20,85
10,5,5,15,90
10,5,5,28,77
10,5,5,39,66
10,5,5,17,88
10,5,5,18,87
10,5,5,19,86
10,5,5,22,83
10,5,5,26,79
10,5,5,27,78
10,5,5,29,76
10,5,5,33,72
10,5,5,21,84
10,5,5,26,79
10,5,5,28,77
10,5,5,37,68
10,5,5,18,87
10,5,5,44,61
10,5,5,22,83
10,5,5,20,85
10,5,5,22,83
10,5,5,23,82
10,5,5,13,92
10,5,5,19,86
10,5,5,23,82
10,5,5,18,87
10,5,5,18,87
10,5,5,16,89
10,5,5,19,86
10,5,5,18,87
10,5,5,22,83
10,5,5,17,88
10,5,5,31,74
10,5,5,17,88
10,5,5,20,85
10,5,5,37,68
10,5,5,18,87
10,5,5,37,68
10,5,5,17,88
10,5,5,25,80
10,5,5,34,71
10,5,5,20,85
10,5,5,29,76
10,5,5,41,64
10,5,5,15,90
10,5,5,25,80
10,5,5,23,82
10,5,5,26,79
10,5,5,18,87
10,5,5,26,79
10,5,5,32,73
10,5,5,29,76
10,5,5,19,86
10,5,5,23,82
10,5,5,17,88
10,5,5,32,73
10,5,5,37,68
10,5,5,29,76
10,5,5,35,70
10,5,5,20,85
10,5,5,21,84
10,5,5,26,79
10,5,5,26,79
10,5,5,29,76
10,5,5,22,83
10,5,5,26,79
10,5,5,17,88
10,5,5,17,88
10,5,5,16,89
10,5,5,18,87
10,5,5,38,67
10,5,5,16,89
10,5,5,23,82
10,5,5,20,85
10,5,5,18,87
10,5,5,17,88
10,5,5,16,89
10,5,5,14,91
10,5,5,20,85
10,5,5,17,88
10,5,5,19,86
10,5,5,39,66
10,5,5,24,81
10,5,5,17,88
10,5,5,20,85
10,5,5,27,78
10,5,5,20,85
10,5,5,21,84
10,5,5,37,68
10,5,5,17,88
10,5,5,21,84
10,5,5,25,80
10,10,5,21,169
10,10,5,44,146
10,10,5,33,157
10,10,5,25,165
10,10,5,21,169
10,10,5,48,142
10,10,5,29,161
10,10,5,52,138
10,10,5,23,167
10,10,5,44,146
10,10,5,28,162
10,10,5,31,159
10,10,5,26,164
10,10,5,29,161
10,10,5,28,162
10,10,5,37,153
10,10,5,29,161
10,10,5,23,167
10,10,5,50,140
10,10,5,33,157
10,10,5,44,146
10,10,5,39,151
10,10,5,32,158
10,10,5,41,149
10,10,5,50,140
10,10,5,32,158
10,10,5,34,156
10,10,5,48,142
10,10,5,53,137
10,10,5,46,144
10,10,5,36,154
10,10,5,33,157
10,10,5,23,167
10,10,5,26,164
10,10,5,56,134
10,10,5,26,164
10,10,5,55,135
10,10,5,23,167
10,10,5,41,149
10,10,5,33,157
10,10,5,26,164
10,10,5,31,159
10,10,5,35,155
10,10,5,26,164
10,10,5,40,150
10,10,5,38,152
10,10,5,30,160
10,10,5,29,161
10,10,5,39,151
10,10,5,36,154
10,10,5,29,161
10,10,5,44,146
10,10,5,32,158
10,10,5,66,124
10,10,5,50,140
10,10,5,25,165
10,10,5,41,149
10,10,5,38,152
10,10,5,27,163
10,10,5,33,157
10,10,5,47,143
10,10,5,41,149
10,10,5,30,160
10,10,5,45,145
10,10,5,67,123
10,10,5,30,160
10,10,5,34,156
10,10,5,46,144
10,10,5,39,151
10,10,5,45,145
10,10,5,58,132
10,10,5,39,151
10,10,5,36,154
10,10,5,48,142
10,10,5,30,160
10,10,5,43,147
10,10,5,23,167
10,10,5,93,97
10,10,5,39,151
10,10,5,25,165
10,10,5,33,157
10,10,5,59,131
10,10,5,43,147
10,10,5,23,167
10,10,5,29,161
10,10,5,33,157
10,10,5,32,158
10,10,5,43,147
10,10,5,61,129
10,10,5,36,154
10,10,5,24,166
10,10,5,33,157
10,10,5,35,155
10,10,5,21,169
10,10,5,30,160
10,10,5,27,163
10,10,5,34,156
10,10,5,27,163
10,10,5,37,153
10,10,5,27,163
10,100,5,640,5355
10,100,5,613,5382
10,100,5,638,5357
10,100,5,639,5356
10,100,5,584,5411
10,100,5,678,5317
10,100,5,739,5256
10,100,5,842,5153
10,100,5,746,5249
10,100,5,685,5310
10,100,5,621,5374
10,100,5,641,5354
10,100,5,668,5327
10,100,5,600,5395
10,100,5,689,5306
10,100,5,660,5335
10,100,5,848,5147
10,100,5,619,5376
10,100,5,718,5277
10,100,5,612,5383
10,100,5,716,5279
10,100,5,718,5277
10,100,5,695,5300
10,100,5,647,5348
10,100,5,585,5410
10,100,5,614,5381
10,100,5,659,5336
10,100,5,911,5084
10,100,5,621,5374
10,100,5,674,5321
10,100,5,615,5380
10,100,5,668,5327
10,100,5,656,5339
10,100,5,626,5369
10,100,5,672,5323
10,100,5,699,5296
10,100,5,618,5377
10,100,5,616,5379
10,100,5,670,5325
10,100,5,624,5371
10,100,5,620,5375
10,100,5,646,5349
10,100,5,644,5351
10,100,5,607,5388
10,100,5,613,5382
10,100,5,656,5339
10,100,5,675,5320
10,100,5,651,5344
10,100,5,679,5316
10,100,5,682,5313
10,100,5,673,5322
10,100,5,675,5320
10,100,5,677,5318
10,100,5,660,5335
10,100,5,631,5364
10,100,5,659,5336
10,100,5,630,5365
10,100,5,625,5370
10,100,5,703,5292
10,100,5,643,5352
10,100,5,673,5322
10,100,5,744,5251
10,100,5,638,5357
10,100,5,632,5363
10,100,5,623,5372
10,100,5,875,5120
10,100,5,739,5256
10,100,5,758,5237
10,100,5,628,5367
10,100,5,660,5335
10,100,5,728,5267
10,100,5,737,5258
10,100,5,762,5233
10,100,5,646,5349
10,100,5,615,5380
10,100,5,667,5328
10,100,5,618,5377
10,100,5,651,5344
10,100,5,731,5264
10,100,5,675,5320
10,100,5,600,5395
10,100,5,632,5363
10,100,5,772,5223
10,100,5,782,5213
10,100,5,704,5291
10,100,5,628,5367
10,100,5,708,5287
10,100,5,669,5326
10,100,5,666,5329
10,100,5,633,5362
10,100,5,605,5390
10,100,5,650,5345
10,100,5,634,5361
10,100,5,673,5322
10,100,5,686,5309
10,100,5,675,5320
10,100,5,789,5206
10,100,5,628,5367
10,100,5,845,5150
10,100,5,653,5342
10,250,5,3865,29805
10,250,5,3574,30096
10,250,5,3436,30234
10,250,5,3429,30241
10,250,5,3407,30263
10,250,5,3523,30147
10,250,5,3478,30192
10,250,5,3438,30232
10,250,5,3563,30107
10,250,5,3454,30216
10,250,5,3395,30275
10,250,5,3571,30099
10,250,5,3512,30158
10,250,5,3532,30138
10,250,5,3780,29890
10,250,5,3475,30195
10,250,5,3417,30253
10,250,5,3439,30231
10,250,5,3493,30177
10,250,5,3619,30051
10,250,5,3605,30065
10,250,5,3411,30259
10,250,5,3450,30220
10,250,5,3406,30264
10,250,5,3454,30216
10,250,5,3511,30159
10,250,5,3386,30284
10,250,5,3417,30253
10,250,5,3561,30109
10,250,5,3468,30202
10,250,5,3387,30283
10,250,5,3470,30200
10,250,5,3424,30246
10,250,5,3493,30177
10,250,5,3418,30252
10,250,5,3471,30199
10,250,5,3620,30050
10,250,5,3451,30219
10,250,5,3642,30028
10,250,5,3404,30266
10,250,5,3660,30010
10,250,5,3389,30281
10,250,5,3607,30063
10,250,5,3399,30271
10,250,5,3410,30260
10,250,5,3399,30271
10,250,5,3737,29933
10,250,5,3470,30200
10,250,5,3375,30295
10,250,5,3392,30278
10,250,5,3454,30216
10,250,5,3422,30248
10,250,5,3514,30156
10,250,5,3617,30053
10,250,5,3581,30089
10,250,5,3356,30314
10,250,5,3465,30205
10,250,5,3529,30141
10,250,5,4233,29437
10,250,5,3393,30277
10,250,5,3608,30062
10,250,5,3466,30204
10,250,5,3356,30314
10,250,5,3353,30317
10,250,5,3532,30138
10,250,5,3422,30248
10,250,5,3452,30218
10,250,5,3434,30236
10,250,5,3469,30201
10,250,5,3414,30256
10,250,5,3590,30080
10,250,5,3751,29919
10,250,5,3596,30074
10,250,5,3491,30179
10,250,5,3392,30278
10,250,5,3427,30243
10,250,5,3390,30280
10,250,5,3720,29950
10,250,5,3378,30292
10,250,5,3531,30139
10,250,5,3606,30064
10,250,5,3546,30124
10,250,5,3656,30014
10,250,5,3543,30127
10,250,5,3444,30226
10,250,5,3600,30070
10,250,5,3495,30175
10,250,5,3490,30180
10,250,5,3448,30222
10,250,5,3667,30003
10,250,5,3533,30137
10,250,5,3665,30005
10,250,5,3362,30308
10,250,5,3657,30013
10,250,5,3387,30283
10,250,5,3479,30191
10,250,5,3447,30223
10,250,5,3655,30015
10,250,5,3590,30080
10,250,5,3764,29906
10,500,5,13197,116598
10,500,5,13402,116393
10,500,5,13050,116745
10,500,5,13304,116491
10,500,5,13460,116335
10,500,5,12882,116913
10,500,5,12991,116804
10,500,5,13759,116036
10,500,5,13332,116463
10,500,5,13478,116317
10,500,5,13044,116751
10,500,5,13624,116171
10,500,5,13470,116325
10,500,5,12992,116803
10,500,5,13135,116660
10,500,5,13220,116575
10,500,5,13350,116445
10,500,5,13725,116070
10,500,5,13125,116670
10,500,5,13095,116700
10,500,5,13831,115964
10,500,5,13213,116582
10,500,5,13034,116761
10,500,5,13122,116673
10,500,5,13274,116521
10,500,5,12981,116814
10,500,5,12996,116799
10,500,5,13405,116390
10,500,5,13213,116582
10,500,5,13121,116674
10,500,5,13518,116277
10,500,5,13043,116752
10,500,5,13035,116760
10,500,5,13524,116271
10,500,5,12946,116849
10,500,5,12938,116857
10,500,5,13021,116774
10,500,5,12863,116932
10,500,5,13132,116663
10,500,5,13228,116567
10,500,5,13091,116704
10,500,5,13243,116552
10,500,5,13293,116502
10,500,5,12941,116854
10,500,5,13130,116665
10,500,5,13062,116733
10,500,5,14004,115791
10,500,5,13596,116199
10,500,5,13021,116774
10,500,5,13288,116507
10,500,5,13138,116657
10,500,5,13124,116671
10,500,5,13344,116451
10,500,5,13058,116737
10,500,5,13389,116406
10,500,5,13595,116200
10,500,5,13060,116735
10,500,5,13029,116766
10,500,5,13087,116708
10,500,5,13036,116759
10,500,5,13401,116394
10,500,5,13262,116533
10,500,5,12986,116809
10,500,5,13274,116521
10,500,5,13138,116657
10,500,5,12999,116796
10,500,5,13013,116782
10,500,5,13139,116656
10,500,5,12978,116817
10,500,5,13826,115969
10,500,5,13100,116695
10,500,5,13215,116580
10,500,5,13209,116586
10,500,5,13065,116730
10,500,5,13353,116442
10,500,5,13519,116276
10,500,5,13229,116566
10,500,5,13626,116169
10,500,5,12992,116803
10,500,5,13099,116696
10,500,5,13225,116570
10,500,5,13267,116528
10,500,5,14020,115775
10,500,5,13025,116770
10,500,5,13042,116753
10,500,5,13154,116641
10,500,5,14063,115732
10,500,5,13403,116392
10,500,5,13505,116290
10,500,5,13049,116746
10,500,5,12990,116805
10,500,5,13171,116624
10,500,5,13382,116413
10,500,5,13094,116701
10,500,5,13399,116396
10,500,5,13060,116735
10,500,5,12935,116860
10,500,5,12987,116808
10,500,5,13369,116426
10,500,5,13180,116615
10,1000,5,50761,458784
10,1000,5,51510,458035
10,1000,5,51836,457709
10,1000,5,51481,458064
10,1000,5,51648,457897
10,1000,5,51963,457582
10,1000,5,51394,458151
10,1000,5,51408,458137
10,1000,5,51375,458170
10,1000,5,51274,458271
10,1000,5,53254,456291
10,1000,5,51144,458401
10,1000,5,51804,457741
10,1000,5,51109,458436
10,1000,5,50985,458560
10,1000,5,52206,457339
10,1000,5,50961,458584
10,1000,5,50866,458679
10,1000,5,51070,458475
10,1000,5,51385,458160
10,1000,5,51440,458105
10,1000,5,51790,457755
10,1000,5,53470,456075
10,1000,5,51023,458522
10,1000,5,51172,458373
10,1000,5,51304,458241
10,1000,5,52285,457260
10,1000,5,51557,457988
10,1000,5,51132,458413
10,1000,5,52088,457457
10,1000,5,51263,458282
10,1000,5,51422,458123
10,1000,5,51676,457869
10,1000,5,51153,458392
10,1000,5,52118,457427
10,1000,5,52098,457447
10,1000,5,51833,457712
10,1000,5,51333,458212
10,1000,5,51346,458199
10,1000,5,51613,457932
10,1000,5,51109,458436
10,1000,5,51345,458200
10,1000,5,51440,458105
10,1000,5,51698,457847
10,1000,5,51090,458455
10,1000,5,52133,457412
10,1000,5,52185,457360
10,1000,5,51079,458466
10,1000,5,52248,457297
10,1000,5,52297,457248
10,1000,5,50742,458803
10,1000,5,51697,457848
10,1000,5,51194,458351
10,1000,5,51146,458399
10,1000,5,51505,458040
10,1000,5,51584,457961
10,1000,5,51533,458012
10,1000,5,50866,458679
10,1000,5,51235,458310
10,1000,5,51599,457946
10,1000,5,51240,458305
10,1000,5,52612,456933
10,1000,5,51055,458490
10,1000,5,51372,458173
10,1000,5,52030,457515
10,1000,5,50791,458754
10,1000,5,51532,458013
10,1000,5,51895,457650
10,1000,5,50971,458574
10,1000,5,50976,458569
10,1000,5,51708,457837
10,1000,5,50817,458728
10,1000,5,51044,458501
10,1000,5,50964,458581
10,1000,5,51405,458140
10,1000,5,51779,457766
10,1000,5,51115,458430
10,1000,5,51307,458238
10,1000,5,51092,458453
10,1000,5,50923,458622
10,1000,5,52710,456835
10,1000,5,50917,458628
10,1000,5,52060,457485
10,1000,5,52103,457442
10,1000,5,51814,457731
10,1000,5,51645,457900
10,1000,5,51598,457947
10,1000,5,51400,458145
10,1000,5,52089,457456
10,1000,5,52034,457511
10,1000,5,51133,458412
10,1000,5,51419,458126
10,1000,5,54041,455504
10,1000,5,51643,457902
10,1000,5,51771,457774
10,1000,5,51697,457848
10,1000,5,50745,458800
10,1000,5,51973,457572
10,1000,5,50784,458761
10,1000,5,51272,458273
10,5,10,90,210
10,5,10,60,240
10,5,10,82,218
10,5,10,59,241
10,5,10,76,224
10,5,10,74,226
10,5,10,76,224
10,5,10,74,226
10,5,10,100,200
10,5,10,53,247
10,5,10,59,241
10,5,10,51,249
10,5,10,57,243
10,5,10,66,234
10,5,10,79,221
10,5,10,61,239
10,5,10,77,223
10,5,10,49,251
10,5,10,53,247
10,5,10,89,211
10,5,10,85,215
10,5,10,62,238
10,5,10,70,230
10,5,10,66,234
10,5,10,79,221
10,5,10,79,221
10,5,10,69,231
10,5,10,70,230
10,5,10,73,227
10,5,10,90,210
10,5,10,63,237
10,5,10,80,220
10,5,10,59,241
10,5,10,71,229
10,5,10,93,207
10,5,10,71,229
10,5,10,61,239
10,5,10,49,251
10,5,10,85,215
10,5,10,94,206
10,5,10,77,223
10,5,10,64,236
10,5,10,57,243
10,5,10,82,218
10,5,10,104,196
10,5,10,78,222
10,5,10,77,223
10,5,10,87,213
10,5,10,54,246
10,5,10,65,235
10,5,10,84,216
10,5,10,114,186
10,5,10,65,235
10,5,10,66,234
10,5,10,78,222
10,5,10,74,226
10,5,10,65,235
10,5,10,48,252
10,5,10,72,228
10,5,10,59,241
10,5,10,69,231
10,5,10,97,203
10,5,10,50,250
10,5,10,82,218
10,5,10,55,245
10,5,10,83,217
10,5,10,84,216
10,5,10,71,229
10,5,10,99,201
10,5,10,62,238
10,5,10,94,206
10,5,10,105,195
10,5,10,58,242
10,5,10,84,216
10,5,10,74,226
10,5,10,64,236
10,5,10,69,231
10,5,10,71,229
10,5,10,71,229
10,5,10,52,248
10,5,10,60,240
10,5,10,53,247
10,5,10,87,213
10,5,10,77,223
10,5,10,79,221
10,5,10,106,194
